country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
ABW,2000,ARUBA,76.0,0.0,Unknown,,,,,,,,,,0
ABW,2002,ARUBA,25.0,0.0,Unknown,,,,,,76.0,,,76.0,0
ABW,2004,ARUBA,173.0,0.0,Unknown,,,,,,25.0,76.0,,50.5,0
ABW,2006,ARUBA,5.0,0.0,Unknown,,,,,,173.0,25.0,,91.33333333333333,0
ABW,2009,ARUBA,845.0,0.0,Unknown,,,,,,5.0,173.0,76.0,67.66666666666667,0
ABW,2010,ARUBA,1700.0,0.0,Unknown,,,,,,845.0,5.0,25.0,341.0,1
ABW,2011,ARUBA,3025.0,0.0,Unknown,,,,,,1700.0,845.0,173.0,850.0,1
ABW,2013,ARUBA,528.0,0.0,Unknown,,,,,,3025.0,1700.0,5.0,1856.6666666666667,0
ABW,2014,ARUBA,400.0,0.0,Unknown,,,,,,528.0,3025.0,845.0,1751.0,0
ABW,2015,ARUBA,335.0,0.0,Unknown,,,,,,400.0,528.0,1700.0,1317.6666666666667,0
ABW,2016,ARUBA,1319.0,0.0,Unknown,,,,,,335.0,400.0,3025.0,421.0,1
ABW,2017,ARUBA,1734.0,0.0,Unknown,,,,,,1319.0,335.0,528.0,684.6666666666666,1
ABW,2018,ARUBA,9.0,0.0,Unknown,,,,,,1734.0,1319.0,400.0,1129.3333333333333,0
ABW,2019,ARUBA,106.0,0.0,Unknown,,,,,,9.0,1734.0,335.0,1020.6666666666666,0
ABW,2020,ARUBA,11.0,0.0,Unknown,,,,,,106.0,9.0,1319.0,616.3333333333334,0
ABW,2021,ARUBA,4.0,0.0,Unknown,,,,,,11.0,106.0,1734.0,42.0,0
ABW,2022,ARUBA,11.0,0.0,Unknown,,,,,,4.0,11.0,9.0,40.333333333333336,0
ABW,2023,ARUBA,22.0,0.0,Unknown,,,,,,11.0,4.0,106.0,8.666666666666666,0
ABW,2024,ARUBA,88.0,0.0,Unknown,,,,,,22.0,11.0,11.0,12.333333333333334,0
AFG,2000,Afghanistan,0.0,4330.0,Eastern Mediterranean,12.176502732240438,-1.4795081967213115,5.816666666666667,205.4,51.8,,,,,0
AFG,2001,Afghanistan,0.0,4499.0,Eastern Mediterranean,12.75068493150685,-0.6120547945205479,6.486301369863014,221.0,101.7,0.0,,,0.0,0
AFG,2002,Afghanistan,0.0,3.0,Eastern Mediterranean,11.8813698630137,-1.0249315068493152,5.875616438356164,386.6,157.3,0.0,0.0,,0.0,0
AFG,2003,Afghanistan,0.0,41.0,Eastern Mediterranean,11.011780821917808,-1.6019178082191785,5.1726027397260275,415.9,152.0,0.0,0.0,,0.0,0
AFG,2005,Afghanistan,0.0,33.0,Eastern Mediterranean,10.248767123287672,-1.8717808219178085,4.5380821917808225,458.2,200.5,0.0,0.0,0.0,0.0,0
AFG,2008,Afghanistan,0.0,4384.0,Eastern Mediterranean,11.757103825136612,-0.7245901639344262,5.922404371584699,309.6,93.4,0.0,0.0,0.0,0.0,0
AFG,2009,Afghanistan,0.0,662.0,Eastern Mediterranean,9.609041095890412,-1.7978082191780824,4.323561643835617,612.7,223.0,0.0,0.0,0.0,0.0,0
AFG,2010,Afghanistan,0.0,2369.0,Eastern Mediterranean,12.561369863013695,0.3323287671232877,6.84054794520548,485.3,241.6,0.0,0.0,0.0,0.0,0
AFG,2011,Afghanistan,0.0,3733.0,Eastern Mediterranean,11.744383561643836,-0.6175342465753425,6.009315068493151,458.8,177.8,0.0,0.0,0.0,0.0,0
AFG,2012,Afghanistan,0.0,12.0,Eastern Mediterranean,9.068032786885244,-2.7562841530054643,3.607103825136612,510.5,188.3,0.0,0.0,0.0,0.0,0
AFG,2013,Afghanistan,0.0,3957.0,Eastern Mediterranean,11.086575342465752,-1.2235616438356165,5.364109589041096,371.7,167.3,0.0,0.0,0.0,0.0,0
AFG,2014,Afghanistan,0.0,45481.0,Eastern Mediterranean,10.330136986301367,-1.866849315068493,4.544657534246575,518.1,243.0,0.0,0.0,0.0,0.0,0
AFG,2015,Afghanistan,0.0,58064.0,Eastern Mediterranean,11.373424657534247,-0.8827397260273973,5.577808219178082,521.3,280.1,0.0,0.0,0.0,0.0,0
AFG,2016,Afghanistan,0.0,677.0,Eastern Mediterranean,11.889617486338798,-0.3057377049180327,6.195628415300546,510.7,259.9,0.0,0.0,0.0,0.0,0
AFG,2021,AFGHANISTAN,734.0,0.0,Eastern Mediterranean,13.80958904109589,2.763013698630137,8.273972602739725,270.3,163.9,0.0,0.0,0.0,0.0,0
AFG,2022,AFGHANISTAN,1341.0,0.0,Eastern Mediterranean,13.30904109589041,2.3232876712328765,7.8024657534246575,384.4,129.5,734.0,0.0,0.0,244.66666666666666,1
AFG,2023,AFGHANISTAN,1481.0,0.0,Eastern Mediterranean,13.182739726027396,2.2745205479452055,7.709589041095891,482.0,186.0,1341.0,734.0,0.0,691.6666666666666,1
AFG,2024,AFGHANISTAN,4850.0,0.0,Eastern Mediterranean,12.832513661202183,1.330327868852459,7.043989071038252,738.6,343.8,1481.0,1341.0,0.0,1185.3333333333333,1
AFG,2025,AFGHANISTAN,115.0,0.0,Eastern Mediterranean,,,,,,4850.0,1481.0,734.0,2557.3333333333335,0
AGO,2006,Angola,0.0,67257.0,Africa,26.96931506849315,15.191232876712329,20.791780821917808,1080.9,1080.9,,,,,0
AGO,2007,Angola,0.0,18422.0,Africa,27.403561643835616,14.974520547945206,20.91041095890411,1117.2,1117.2,0.0,,,0.0,0
AGO,2008,Angola,0.0,10511.0,Africa,27.407650273224046,14.847814207650272,20.960109289617485,942.5,942.5,0.0,0.0,,0.0,0
AGO,2009,Angola,0.0,2019.0,Africa,27.58,15.426301369863015,21.234520547945205,1097.3,1097.3,0.0,0.0,,0.0,0
AGO,2010,Angola,0.0,1484.0,Africa,27.550136986301368,15.527671232876711,21.24109589041096,1225.3,1225.3,0.0,0.0,0.0,0.0,0
AGO,2011,Angola,0.0,1810.0,Africa,27.313150684931504,15.004109589041096,20.866301369863013,1170.6,1170.6,0.0,0.0,0.0,0.0,0
AGO,2012,Angola,0.0,1215.0,Africa,27.59781420765027,15.293715846994536,21.208196721311474,1038.9,1038.9,0.0,0.0,0.0,0.0,0
AGO,2013,Angola,0.0,6655.0,Africa,27.89917808219178,15.366575342465756,21.425205479452053,970.6,970.6,0.0,0.0,0.0,0.0,0
AGO,2014,Angola,0.0,213.0,Africa,27.463835616438356,15.352876712328769,21.12821917808219,1125.9,1125.9,0.0,0.0,0.0,0.0,0
AGO,2016,Angola,0.0,78.0,Africa,28.048360655737707,15.858469945355193,21.69972677595629,1084.9,1084.9,0.0,0.0,0.0,0.0,0
AGO,2024,ANGOLA,86.0,0.0,Africa,28.913114754098363,14.837158469945354,21.33087431693989,1215.6,1215.6,0.0,0.0,0.0,0.0,0
AGO,2025,ANGOLA,60.0,0.0,Africa,,,,,,86.0,0.0,0.0,28.666666666666668,0
AIA,2000,ANGUILLA,3.0,0.0,Unknown,,,,,,,,,,0
AIA,2001,ANGUILLA,25.0,0.0,Unknown,,,,,,3.0,,,3.0,0
AIA,2002,ANGUILLA,5.0,0.0,Unknown,,,,,,25.0,3.0,,14.0,0
AIA,2003,ANGUILLA,2.0,0.0,Unknown,,,,,,5.0,25.0,,11.0,0
AIA,2008,ANGUILLA,7.0,0.0,Unknown,,,,,,2.0,5.0,3.0,10.666666666666666,0
AIA,2010,ANGUILLA,1.0,0.0,Unknown,,,,,,7.0,2.0,25.0,4.666666666666667,0
AIA,2011,ANGUILLA,9.0,0.0,Unknown,,,,,,1.0,7.0,5.0,3.3333333333333335,0
AIA,2012,ANGUILLA,7.0,0.0,Unknown,,,,,,9.0,1.0,2.0,5.666666666666667,0
AIA,2013,ANGUILLA,8.0,0.0,Unknown,,,,,,7.0,9.0,7.0,5.666666666666667,0
AIA,2014,ANGUILLA,86.0,0.0,Unknown,,,,,,8.0,7.0,1.0,8.0,0
AIA,2015,ANGUILLA,8.0,0.0,Unknown,,,,,,86.0,8.0,9.0,33.666666666666664,0
AIA,2016,ANGUILLA,50.0,0.0,Unknown,,,,,,8.0,86.0,7.0,34.0,0
AIA,2017,ANGUILLA,22.0,0.0,Unknown,,,,,,50.0,8.0,8.0,48.0,0
AIA,2018,ANGUILLA,1.0,0.0,Unknown,,,,,,22.0,50.0,86.0,26.666666666666668,0
AIA,2019,ANGUILLA,6.0,0.0,Unknown,,,,,,1.0,22.0,8.0,24.333333333333332,0
AIA,2020,ANGUILLA,6.0,0.0,Unknown,,,,,,6.0,1.0,50.0,9.666666666666666,0
AIA,2023,ANGUILLA,1.0,0.0,Unknown,,,,,,6.0,6.0,22.0,4.333333333333333,0
AIA,2024,ANGUILLA,5.0,0.0,Unknown,,,,,,1.0,6.0,1.0,4.333333333333333,0
ARE,2002,United Arab Emirates,0.0,3.0,Unknown,,,,,,,,,,0
ARG,2000,ARGENTINA,1700.0,0.0,Unknown,,,,,,,,,,1
ARG,2001,ARGENTINA,11.0,0.0,Unknown,,,,,,1700.0,,,1700.0,0
ARG,2002,ARGENTINA,214.0,0.0,Unknown,,,,,,11.0,1700.0,,855.5,0
ARG,2003,ARGENTINA,135.0,0.0,Unknown,,,,,,214.0,11.0,,641.6666666666666,0
ARG,2004,ARGENTINA,3284.0,0.0,Unknown,,,,,,135.0,214.0,1700.0,120.0,1
ARG,2005,ARGENTINA,34.0,0.0,Unknown,,,,,,3284.0,135.0,11.0,1211.0,0
ARG,2006,ARGENTINA,181.0,0.0,Unknown,,,,,,34.0,3284.0,214.0,1151.0,0
ARG,2007,ARGENTINA,173.0,0.0,Unknown,,,,,,181.0,34.0,135.0,1166.3333333333333,0
ARG,2008,ARGENTINA,40.0,0.0,Unknown,,,,,,173.0,181.0,3284.0,129.33333333333334,0
ARG,2009,ARGENTINA,26606.0,0.0,Unknown,,,,,,40.0,173.0,34.0,131.33333333333334,1
ARG,2010,ARGENTINA,1185.0,0.0,Unknown,,,,,,26606.0,40.0,181.0,8939.666666666666,1
ARG,2011,ARGENTINA,213.0,0.0,Unknown,,,,,,1185.0,26606.0,173.0,9277.0,0
ARG,2012,ARGENTINA,2803.0,0.0,Unknown,,,,,,213.0,1185.0,40.0,9334.666666666666,1
ARG,2013,ARGENTINA,9294.0,0.0,Unknown,,,,,,2803.0,213.0,26606.0,1400.3333333333333,1
