country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
ABW,2000,ARUBA,76.0,0.0,Unknown,,,,,
ABW,2002,ARUBA,25.0,0.0,Unknown,,,,,
ABW,2004,ARUBA,173.0,0.0,Unknown,,,,,
ABW,2006,ARUBA,5.0,0.0,Unknown,,,,,
ABW,2009,ARUBA,845.0,0.0,Unknown,,,,,
ABW,2010,ARUBA,1700.0,0.0,Unknown,,,,,
ABW,2011,ARUBA,3025.0,0.0,Unknown,,,,,
ABW,2013,ARUBA,528.0,0.0,Unknown,,,,,
ABW,2014,ARUBA,400.0,0.0,Unknown,,,,,
ABW,2015,ARUBA,335.0,0.0,Unknown,,,,,
ABW,2016,ARUBA,1319.0,0.0,Unknown,,,,,
ABW,2017,ARUBA,1734.0,0.0,Unknown,,,,,
ABW,2018,ARUBA,9.0,0.0,Unknown,,,,,
ABW,2019,ARUBA,106.0,0.0,Unknown,,,,,
ABW,2020,ARUBA,11.0,0.0,Unknown,,,,,
ABW,2021,ARUBA,4.0,0.0,Unknown,,,,,
ABW,2022,ARUBA,11.0,0.0,Unknown,,,,,
ABW,2023,ARUBA,22.0,0.0,Unknown,,,,,
ABW,2024,ARUBA,88.0,0.0,Unknown,,,,,
AFG,2000,Afghanistan,0.0,4330.0,Eastern Mediterranean,12.176502732240438,-1.4795081967213115,5.816666666666667,205.4,51.800000000000004
AFG,2001,Afghanistan,0.0,4499.0,Eastern Mediterranean,12.75068493150685,-0.6120547945205479,6.486301369863014,221.0,101.7
AFG,2002,Afghanistan,0.0,3.0,Eastern Mediterranean,11.881369863013699,-1.0249315068493152,5.875616438356164,386.6,157.3
AFG,2003,Afghanistan,0.0,41.0,Eastern Mediterranean,11.011780821917808,-1.6019178082191783,5.1726027397260275,415.9,152.0
AFG,2005,Afghanistan,0.0,33.0,Eastern Mediterranean,10.248767123287672,-1.8717808219178083,4.5380821917808225,458.2,200.5
AFG,2008,Afghanistan,0.0,4384.0,Eastern Mediterranean,11.757103825136612,-0.7245901639344262,5.922404371584699,309.6,93.4
AFG,2009,Afghanistan,0.0,662.0,Eastern Mediterranean,9.609041095890412,-1.7978082191780824,4.323561643835617,612.7,223.0
AFG,2010,Afghanistan,0.0,2369.0,Eastern Mediterranean,12.561369863013697,0.3323287671232877,6.84054794520548,485.3,241.6
AFG,2011,Afghanistan,0.0,3733.0,Eastern Mediterranean,11.744383561643835,-0.6175342465753425,6.009315068493151,458.8,177.8
AFG,2012,Afghanistan,0.0,12.0,Eastern Mediterranean,9.068032786885245,-2.7562841530054643,3.6071038251366123,510.5,188.3
AFG,2013,Afghanistan,0.0,3957.0,Eastern Mediterranean,11.086575342465753,-1.2235616438356165,5.364109589041096,371.7,167.3
AFG,2014,Afghanistan,0.0,45481.0,Eastern Mediterranean,10.330136986301369,-1.866849315068493,4.544657534246575,518.1,243.0
AFG,2015,Afghanistan,0.0,58064.0,Eastern Mediterranean,11.373424657534247,-0.8827397260273973,5.577808219178082,521.3,280.1
AFG,2016,Afghanistan,0.0,677.0,Eastern Mediterranean,11.889617486338798,-0.30573770491803276,6.195628415300546,510.7,259.9
AFG,2021,AFGHANISTAN,734.0,0.0,Eastern Mediterranean,13.80958904109589,2.763013698630137,8.273972602739725,270.3,163.9
AFG,2022,AFGHANISTAN,1341.0,0.0,Eastern Mediterranean,13.30904109589041,2.3232876712328765,7.8024657534246575,384.4,129.5
AFG,2023,AFGHANISTAN,1481.0,0.0,Eastern Mediterranean,13.182739726027396,2.2745205479452055,7.7095890410958905,482.0,186.0
